"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-07-27T07:30:20+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","75.0","2.0","2.0","11799.0","11892.5","12032.75","12266.5","12734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","2.0","0.0"
"2026-07-27T07:30:20+0000","egipt|dahab|2026-10-24|2026-11-07|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-24","2026-11-07","14.0","Warszawa - Radom","2+1","89.0","1.0","1.0","10489.0","10489.0","10489.0","10489.0","10489.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-27T07:30:20+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","76.0","10.0","10.0","10557.0","12177.0","13404.5","14327.0","24337.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","7.0","0.0"
"2026-07-27T07:30:20+0000","egipt|hurghada|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","33367.0","33367.0","33367.0","33367.0","33367.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0","0.0"
"2026-07-27T07:30:20+0000","egipt|hurghada|2026-10-13|2026-10-29|16|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-13","2026-10-29","16.0","Warszawa - Radom","2+1","78.0","3.0","3.0","13502.0","14243.0","15354.5","17207.0","18188.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","2.0","0.0"
"2026-07-27T07:30:20+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","80.0","5.0","5.0","11517.0","12815.8","14764.0","21117.0","50397.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","5.0","0.0"
"2026-07-27T07:30:20+0000","egipt|hurghada|2026-10-18|2026-11-01|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-18","2026-11-01","14.0","Warszawa - Radom","2+1","83.0","3.0","3.0","12083.0","12504.4","13136.5","14190.0","20981.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","3.0","0.0"
"2026-07-27T07:30:20+0000","egipt|hurghada|2026-10-25|2026-11-07|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-25","2026-11-07","13.0","Warszawa - Radom","2+1","90.0","3.0","3.0","11901.0","12135.4","12487.0","13073.0","19925.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","3.0","0.0"
"2026-07-27T07:30:20+0000","egipt|hurghada|2026-10-29|2026-11-12|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-29","2026-11-12","14.0","Warszawa - Radom","2+1","94.0","1.0","1.0","15246.0","15246.0","15246.0","15246.0","15246.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-07-27T07:30:20+0000","egipt|hurghada|2026-11-01|2026-11-14|13|Warszawa - Radom|2+1","","egipt","hurghada","2026-11-01","2026-11-14","13.0","Warszawa - Radom","2+1","97.0","7.0","7.0","12588.0","12814.8","13078.5","13641.0","31281.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","5.0","0.0"
"2026-07-27T07:30:20+0000","egipt|hurghada|2026-11-01|2026-11-15|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-11-01","2026-11-15","14.0","Warszawa - Radom","2+1","97.0","4.0","4.0","10937.0","11036.0","11184.5","14075.5","17567.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","3.0","0.0"
"2026-07-27T07:30:20+0000","egipt|hurghada|2026-11-03|2026-11-17|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-11-03","2026-11-17","14.0","Warszawa - Radom","2+1","99.0","2.0","2.0","8373.0","8607.9","8960.25","9547.5","10722.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","2.0","0.0"
"2026-07-27T07:30:20+0000","egipt|hurghada|2026-11-05|2026-11-19|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-11-05","2026-11-19","14.0","Warszawa - Radom","2+1","101.0","50.0","50.0","8307.0","10720.4","12667.0","14784.0","37005.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","45.0","0.0"
"2026-07-27T07:30:20+0000","egipt|marsa-alam|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","75.0","4.0","4.0","11157.0","11697.0","12507.0","13047.0","19249.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","4.0","0.0"
"2026-07-27T07:30:20+0000","egipt|marsa-alam|2026-10-11|2026-10-24|13|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-11","2026-10-24","13.0","Warszawa - Radom","2+1","76.0","4.0","4.0","11774.0","11875.4","12027.5","12674.5","16466.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","4.0","0.0"
"2026-07-27T07:30:20+0000","egipt|marsa-alam|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","78.0","5.0","5.0","10077.0","10605.0","11397.0","13437.0","27137.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","3.0","0.0"
"2026-07-27T07:30:20+0000","egipt|marsa-alam|2026-10-17|2026-10-31|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-17","2026-10-31","14.0","Warszawa - Radom","2+1","82.0","7.0","7.0","12624.0","13183.8","13737.0","14157.0","29547.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.8","7.0","0.0"
"2026-07-27T07:30:20+0000","egipt|marsa-alam|2026-10-24|2026-11-07|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-24","2026-11-07","14.0","Warszawa - Radom","2+1","89.0","1.0","1.0","15207.0","15207.0","15207.0","15207.0","15207.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-07-27T07:30:20+0000","egipt|marsa-alam|2026-10-25|2026-11-07|13|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-25","2026-11-07","13.0","Warszawa - Radom","2+1","90.0","1.0","1.0","11566.0","11566.0","11566.0","11566.0","11566.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-27T07:30:20+0000","egipt|marsa-alam|2026-10-31|2026-11-14|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-31","2026-11-14","14.0","Warszawa - Radom","2+1","96.0","2.0","2.0","11577.0","11601.0","11637.0","11697.0","11817.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.55","2.0","0.0"
"2026-07-27T07:30:20+0000","egipt|marsa-alam|2026-11-01|2026-11-14|13|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-11-01","2026-11-14","13.0","Warszawa - Radom","2+1","97.0","2.0","2.0","12348.0","12480.7","12679.75","13011.5","13675.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","2.0","0.0"
"2026-07-27T07:30:20+0000","egipt|marsa-alam|2026-11-03|2026-11-17|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-11-03","2026-11-17","14.0","Warszawa - Radom","2+1","99.0","5.0","5.0","15057.0","15417.0","15957.0","21017.0","28527.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.9","4.0","0.0"
"2026-07-27T07:30:20+0000","egipt|marsa-alam|2026-11-04|2026-11-18|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-11-04","2026-11-18","14.0","Warszawa - Radom","2+1","100.0","10.0","10.0","7947.0","9156.6","10178.0","12307.0","13905.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","10.0","0.0"
"2026-07-27T07:30:20+0000","egipt|sharm-el-sheikh|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","75.0","22.0","22.0","11451.0","12329.2","13390.0","14458.0","74829.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","22.0","0.0"
"2026-07-27T07:30:20+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","78.0","2.0","2.0","14797.0","14865.0","14967.0","15137.0","15477.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","2.0","0.0"
"2026-07-27T07:30:20+0000","egipt|sharm-el-sheikh|2026-10-24|2026-11-07|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-24","2026-11-07","14.0","Warszawa - Radom","2+1","89.0","3.0","3.0","11162.0","11457.8","11901.5","12641.0","17384.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","3.0","0.0"
"2026-07-27T07:30:20+0000","egipt|sharm-el-sheikh|2026-10-31|2026-11-14|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-31","2026-11-14","14.0","Warszawa - Radom","2+1","96.0","5.0","5.0","14304.0","15609.6","17568.0","18812.0","23938.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","4.0","0.0"
"2026-07-27T07:30:20+0000","egipt|sharm-el-sheikh|2026-11-03|2026-11-17|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-11-03","2026-11-17","14.0","Warszawa - Radom","2+1","99.0","25.0","25.0","9758.0","10814.0","10966.0","12984.0","25576.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","24.0","0.0"
"2026-07-27T07:30:20+0000","egipt|sharm-el-sheikh|2026-11-05|2026-11-19|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-11-05","2026-11-19","14.0","Warszawa - Radom","2+1","101.0","27.0","27.0","8432.0","13107.0","13927.0","15082.0","31343.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","24.0","0.0"
"2026-07-27T08:56:29+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-27T08:56:29+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","80.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-27T08:56:29+0000","egipt|marsa-alam|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-27T09:50:30+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-27T09:50:30+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","80.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-27T09:50:30+0000","egipt|marsa-alam|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-27T13:11:33+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-27T13:11:33+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","80.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-27T13:11:33+0000","egipt|marsa-alam|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-27T15:58:34+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-27T15:58:34+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","80.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-27T15:58:34+0000","egipt|marsa-alam|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-27T17:53:10+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-27T17:53:10+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","80.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-27T17:53:10+0000","egipt|marsa-alam|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-27T19:33:21+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-07-27T19:33:21+0000","egipt|hurghada|2026-10-15|2026-10-29|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-15","2026-10-29","14.0","Warszawa - Radom","2+1","80.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-07-27T19:33:21+0000","egipt|marsa-alam|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","78.0","1.0","1.0","10077.0","10077.0","10077.0","10077.0","10077.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-07-27T21:20:43+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
